# The cohort runbook. ONE table; a cohort is a manifest and nothing else.
#
# key	stage	since	until	replaces	driver	command	verifier	cost_sol	blocks
#
# `key` is the row's stable name and never changes; `stage` is what the README
# and the emitted script call it and may carry manifest fields. `since` is the
# first cohort the row applies to, `until` the last (`-` = still current).
# `replaces` names the row a later row supersedes, so a `blocks` edge pointing
# at a retired row follows forward instead of dangling. `driver` is the program
# that runs it, which is what the stage-script generator emits. `cost_sol` is
# priced from the previous cohort's own ledger; `-` moves no lamports.
# `blocks` names, by key, what cannot start until this row is green.
#
# {field} and {group.field} resolve against the cohort manifest in cohorts/.
# A literal typed here instead is a fact with two authors.
#
# Tabs separate the fields. `check-steps.py --cohort N` gates this file, and
# proves it reproduces tools/cohort14/steps.tsv and tools/cohort15/steps.tsv.

close-prior	close-cohort-{prior_cohort}	14	-	-	solana-cli:program-close	solana program close, one role at a time, ids derived from cohort-{prior_cohort}'s keypair files	deployer balance rises by the table total less {role_count_word} 5,000-lamport fees, and each Program account still names its ProgramData at offset 4	+42.12	deploy
deploy	deploy	14	14	-	script:tools/release/checked-release-candidate.sh	checked-release-candidate.sh --genesis-cohort at the deploy commit, then {role_count_word} solana program deploy	CANDIDATE_EXIT=0, sbf_build_diagnostics_total=0, a second detached worktree reproduces all {role_count_word} ELFs byte-identically, and each live image is dumped back and compared BEFORE the next deploy starts	-42.26	ladder
redeploy	redeploy	15	15	deploy	script:tools/release/checked-release-candidate.sh	the whole cohort-{prior_cohort} ladder from a commit carrying the caller-authority seed change, replacing its step 01	CANDIDATE_EXIT=0, sbf_build_diagnostics_total=0, {role_count_word} ELFs reproduced byte-identically from a second detached worktree, and every live image dumped back and compared before the next deploy starts	-42.26	record-core-digest
redeploy-named-builder	redeploy	16	-	redeploy	script:tools/release/checked-release-candidate.sh	the whole cohort-{prior_cohort} ladder from a commit carrying the caller-authority seed change, replacing its step 01	CANDIDATE_EXIT=0, sbf_build_diagnostics_total=0, and the {role_count_word} ELFs reproduced byte-identically BY A SECOND HOST RUNNING THE NAMED RELEASE BUILDER ARTIFACT -- platform-tools v1.53 on Linux/x86_64, whose supported builders are hbox-through-swarm-build, persvati and linux-x86_64-container. A second detached worktree on ONE host is the build-path control, not the reproduction: a macOS build of the same commit differs in nine of ten roles and cannot be made to agree. Then every live image dumped back and compared before the next deploy starts	-42.26	record-core-digest
record-core-digest	record-core-digest	15	-	-	commit	put the deployed Core's ELF sha256 into RECORDED_PRODUCT_GRAPH_CORE_ELF_SHA256_V1 and commit it BEFORE any founding	core_bump_projection classifies the deployed digest as RECORDED rather than as naming a Core in neither list, and the first General founding does not refuse fail-closed with that message	0.00	refound-general
ladder	ladder	14	-	-	bootstrap:campaign	campaign --through activation, campaign payer funded with 2 SOL first	a second preflight that READS THE CLUSTER reports substrate, publication, initialize, succession and activation all complete; zero transaction errors	-2.04	accelerator-release
accelerator-release	accelerator-release	14	-	-	bootstrap:prepare	prepare --general-accelerator-program-id {general_accelerator.program_id} ...	the plan carries general_accelerator and a general_accelerator_artifact_release record; the Registry FINALIZES it, which is the deployment observation	-0.01	seal
seal	seal	14	-	-	bootstrap:devnet-deployment-set-already-current-v1	checked-release seal, key-free and read-only, BEFORE any founding	all five owned roles preflight equal:true against a fresh finalized observation; final_set_sha256 matches prepare --deployment-set-journal	0.00	found-direct
refund-scale	refund-scale	16	-	-	commit	author every categorical ProductBasisV3 this cohort founds at payout_scale = its ordinary-region count (basis_width - 1), never the legacy 1, and commit the records BEFORE any founding	the founded market's authenticated ProductBasisV3, read off chain at BASIS_PAYOUT_SCALE_OFFSET_V3, carries basis_width - 1 and not 1, so categorical_refunds_on_failure_v3 is true of it and an oracle outage refunds every ordinary claim instead of paying the founder; the market page names no single failure-column holder	0.00	found-direct
found-direct	found-direct	14	-	-	script:tools/release/stage-devnet-sponsored-market-open.sh	campaign --founding-only from plan-seal.json, --direct-fee-basis-points {direct_fee_basis_points}	the Open Market's selected_release_set at offset 208 equals the SEALED plan's release set, read off chain and never pasted from prepare	-0.34	activate-direct
found-general	found-general	14	14	-	bootstrap:devnet-general-market	devnet-general-market then the ordinary founding campaign with market.json	accelerator-observation.txt reports deployment_slot {general_accelerator.deployment_slot}; the founding validator admits the General manifest	-0.34	activate-general
refound-general	refound-general	15	15	found-general	bootstrap:devnet-general-market	devnet-general-market against a policy file with no external_widths block, then the ordinary founding campaign	the published OpenBatch AccountProfile's RentCredit coordinate reads Exact({general.rent_credit_width}) when recovered off chain by devnet-general-session's two-encoding offset probe, and {general.rent_credit_width} equals the market's own lifecycle RentCredit account width read from the chain	-0.34	openbatch-refounded
found-general-family	refound-general	16	-	refound-general	bootstrap:devnet-general-market	devnet-general-market against a policy file with no external_widths block, then the ordinary founding campaign	a FRESH founding, not a re-founding of cohort-{prior_cohort}'s General market: the fifteen published action descriptors carry ONE derivation_policy, equal to the digest of the one family lifecycle policy the release publishes, and the manifest entry's child_derivation_id equals it, so every action selects the entry the root was activated under. Cohort-15's market cannot be repaired by re-founding under cohort-15's deployed programs and this was measured rather than reasoned: the family policy handed to the account-profile contract as it was built at 90de010aa is refused by StateLifecyclePolicyV3::decode with InvalidRentQuote, before any profile join and before any action is selected, because the deployed rule orders rent quotes by destination alone and InitializeSettlement and PlaceOrder quote the same four registers. The change is in the SBF link closure, not only in the host compiler, so it needs this cohort	-0.34	openbatch-refounded
activate-direct	activate-direct	14	-	-	bootstrap:devnet-direct-capability-activation-v1	devnet-direct-capability-activation-v1 --execute	the report's verdict string is ACTIVATED, and the activation root derived in advance goes from AccountNotFound to a 256-byte DCLTCRT1 record	-0.01	arm-relay
activate-general	activate-general	14	-	-	bootstrap:devnet-general-capability-activation-v1	devnet-general-capability-activation-v1 --execute	the report carries schema dclutch-devnet-general-capability-activation-report-v1 and the root it named in advance is occupied	-0.01	openbatch
arm-relay	arm-relay	14	-	-	bootstrap:devnet-sponsored-push-input-v1	devnet-sponsored-push-input-v1 twice (terminalSequence 0 and 1), then --action prepay-certificate --prepay-for settle	the settle seat holds rent.minimum_balance({settle_certificate_bytes}) exactly, read back from chain	-0.01	fee-settlement
admissions	admissions	14	-	-	simulator:run	fund {participant_count_word} participants, then {participant_count_word} user-position admissions and one collateral delegation	the buyer's delegated account holds exactly required_buyer_collateral atoms	-0.11	fill
fill	fill	14	-	-	bootstrap:direct-intent-ticket-author-v1	the Direct session, nine transactions, gross {fill_gross_atoms} at {direct_fee_basis_points} bps per side	the Hot transaction commits under {hot_cu_ceiling} CU and the measured figure is recorded beside cohort-{prior_cohort}'s {prior_cohort_hot_cu}	-0.03	fee-settlement
fee-settlement	fee-settlement	14	-	-	bootstrap:devnet-direct-fee-settlement-v1	devnet-direct-fee-settlement-v1, permissionless	fee_owed reads 0 off chain after the transaction, which is the only thing that distinguishes a settled fee from a sent one	-0.00	census
census	census	14	-	-	bootstrap:ledger-census	ledger-census with the four declared flags and --declared-fees-lamports	L1 through L8 each reported BY NAME; an INAPPLICABLE is not a pass	0.00	relay-capture
funded-rent-recorded	funded-rent-recorded	16	-	-	bootstrap:ledger-census	read every funding ledger this cohort founded and print the little-endian u32 at header bytes 12..16 beside the cluster's own getMinimumBalanceForRentExemption(0)	each ledger's recorded rate is nonzero and equals getMinimumBalanceForRentExemption(0) divided by 128, and (128 + 264) times that rate equals the ledger's lamports minus its remaining native principal -- an account priced by the rate it records rather than by the sysvar of the moment	0.00	admit-terminal
openbatch	openbatch	14	14	-	bootstrap:devnet-general-session	OpenBatch N={openbatch_n} against the activated General root	the batch executes on chain; this needs cohort-{cohort} specifically, because {required_commits.inline-input-transport.rev}'s inline input transport is in Trading	-0.02	-
openbatch-refounded	openbatch	15	-	openbatch	bootstrap:devnet-general-session	OpenBatch N={openbatch_n} against the re-founded, activated General root	devnet-general-session's frame report names no unsatisfiable conjunct at any of the 55 top-level coordinates, the transaction commits, and the Batch account appears at the address the request's own seeds derive carrying a DCLTGBT01 body whose opening slot window brackets the executing slot	-0.02	-
relay-capture	relay-capture	14	-	-	bootstrap:devnet-sponsored-push-v1	devnet-sponsored-relay-schedule-v1 --wait capture, then --action capture	the capture commits and the candidate's snapshot_unix_seconds is inside [start, end], read off the candidate account	-0.00	relay-settle
relay-settle	relay-settle	14	-	-	bootstrap:devnet-sponsored-push-v1	the same schedule --wait settle, then --action settle	Source state reaches Resolved rather than FailureCommitted, and the certificate kind is 1 and not 4	-0.00	admit-terminal
admit-terminal	admit-terminal	14	-	-	bootstrap:devnet-terminal-sequence-v1	devnet-sponsored-push-v1 --action admit-terminal	the Market's phase byte goes 1 to 2 and terminal_receipt carries the certificate's own address	-0.00	payout
payout	payout	14	-	-	bootstrap:devnet-wallet-terminal-payout-v1	wallet-terminal-payout-input then the payout, into the owner's own ATA	the destination is 170 bytes before AND after, its ImmutableOwner suffix byte-identical, and the Hoard falls by exactly the atoms paid	-0.02	-
retire	retire	16	-	-	bootstrap:devnet-aggregate-retirement-v1	the four checkpointed packets in order -- aggregate-retirement-prepare, then -close-vault, then -close-replay, then -finish -- against the direct market this cohort admitted, rerunning until each of the four journals reads finalized	the Market's phase byte at CoreState offset 10 goes 3 Retiring to 4 Retired and outstanding_capabilities at offset 280 reads 0, the Hoard vault and custody replay accounts read AccountNotFound, and the conservation receipt the operator writes classifies every lamport the four packets moved across market, rent_credit, claims_refund, custody_replay and hoard_vault with expected_refund_delta equal to the refund wallet's observed rise	-0.01	-
route-witness	route-witness	15	-	-	script:tools/gauntlet/devnet-witness/corroborate.py	corroborate.py --discover over this cohort's evidence document, then commit the witness document it writes under docs/evidence/witnesses/	docs/reference/route-witnesses.md's devnet count rises by the routes this cohort drove that no earlier one did, and corroborate.py --check re-reads every signature in every witness document from devnet and reports zero problems	0.00	-
